Player_id,Rk,Player,Nation,Age,Squad,Comp,played_two_leagues,Marktvalue,Min,Gls,Ast,xG,npxG,xA,SCA,PassLive_SCA,PassDead_SCA,Drib_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,PassLive_GCA,PassDead_GCA,Drib_GCA,Sh_GCA,Fld_GCA,Def_GCA,OG_GCA,Tkl,TklW,Press,Succ_Press,Blocks,Int,Tkl+Int,Clr,Cmp_Pass,Att_Pass,TotPrgDist_Pass,#Prog_Pass,Live_Touches,Att_Drib,Oppon_Drib,TotDist_Carried,TotPrgDist_Carried,Recep,Att_Recep
1,1959,Lucas Perrin,FRA,20,Marseille,Ligue 1,Falsch,1800000.0,360,0,0,0.3,0.3,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,6,37,14,4,6,17,22,238,256,1862,4,295,3,2,1077,578,217,220
2,1118,Conor Hourihane,IRL,28,Aston Villa,Premier League,Falsch,6000000.0,1534,3,5,1.6,1.6,5.1,57,25,27,0,2,3,0,7,2,5,0,0,0,0,0,21,14,224,38,27,3,24,24,542,721,3235,44,703,9,6,1693,724,492,585
3,2322,Thiago Silva,BRA,34,Paris S-G,Ligue 1,Falsch,4800000.0,1571,0,0,0.2,0.2,0.0,14,13,0,0,0,0,1,2,2,0,0,0,0,0,0,33,21,91,41,27,14,47,71,1440,1502,9937,89,1631,7,4,6214,4022,1292,1308
4,1418,Isaac Lihadji,FRA,17,Marseille,Ligue 1,Falsch,3200000.0,25,0,0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,12,16,62,3,18,0,0,169,126,17,23
5,2499,Takehiro Tomiyasu,JPN,20,Bologna,Serie A,Falsch,13500000.0,2528,1,3,1.0,1.0,1.1,37,30,0,2,3,1,1,5,4,0,1,0,0,0,0,48,28,420,128,65,34,82,107,1367,1644,10130,151,1715,47,30,8007,4791,1165,1232
6,2173,Ruben Vezo,ESP,35,Osasuna,La Liga,Falsch,4800000.0,1583,0,0,0.0,0.0,0.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,269,525,9004,0,356,2,2,1618,957,197,199
7,43,Sofiane Alakouch,FRA,21,Nîmes,Ligue 1,Falsch,3200000.0,1400,0,0,0.6,0.6,1.1,25,22,1,1,0,1,0,3,3,0,0,0,0,0,0,49,30,250,78,23,18,67,35,664,810,4858,64,802,34,20,3248,2168,509,558
8,2146,Marko Rog,CRO,24,Cagliari,Serie A,Falsch,12000000.0,2317,1,1,2.0,2.0,1.6,70,46,6,6,5,6,1,8,6,0,0,2,0,0,0,86,62,633,186,54,29,115,11,1007,1178,4199,90,1426,78,62,7322,4541,968,1068
9,1562,Dani Martin,ESP,21,Betis,La Liga,Falsch,2700000.0,531,0,0,0.0,0.0,0.1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,194,2381,0,153,0,0,449,271,99,99
10,873,Hernani,POR,27,Levante,La Liga,Falsch,3200000.0,654,2,0,1.6,1.6,1.7,22,14,1,5,0,2,0,0,0,0,0,0,0,0,0,4,3,70,14,12,4,8,6,91,171,657,9,269,29,15,1917,1335,189,277
11,1708,Manu Morlanes,ESP,20,Villarreal,La Liga,Falsch,1800000.0,253,0,1,0.0,0.0,0.5,8,8,0,0,0,0,0,1,1,0,0,0,0,0,0,6,5,66,17,1,2,8,2,177,192,991,19,199,3,3,574,323,158,165
12,763,Kingsley Ehizibue,NED,24,Köln,Bundesliga,Falsch,2000000.0,2329,1,1,1.0,1.0,1.2,40,27,4,5,1,2,1,4,3,0,1,0,0,0,0,93,51,443,126,50,28,121,93,850,1137,6528,74,1298,65,39,5329,3167,800,878
13,351,Domagoj Bradaric,CRO,19,Lille,Ligue 1,Falsch,5800000.0,1419,0,1,0.4,0.4,1.7,30,23,4,0,1,1,1,2,2,0,0,0,0,0,0,29,14,220,62,26,13,42,44,625,829,3811,52,827,17,11,3563,2237,581,640
14,2425,Sam Surridge,ENG,21,Bournemouth,Premier League,Falsch,450000.0,27,0,0,0.4,0.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,1,1,1,0,4,10,22,1,20,2,1,72,46,17,36
15,1162,Artur Ionita,MDA,28,Cagliari,Serie A,Falsch,3500000.0,1897,0,2,0.9,0.9,0.7,34,29,0,2,1,1,1,2,2,0,0,0,0,0,0,36,20,367,98,39,8,44,25,599,708,2320,39,855,22,16,3579,1923,550,683
16,1174,Alireza Jahanbakhsh,IRN,25,Brighton,Premier League,Falsch,6500000.0,311,2,0,0.5,0.5,0.0,8,5,0,1,0,1,0,1,0,0,0,0,0,0,1,7,3,51,20,5,0,7,4,84,140,377,8,190,13,7,778,402,142,180
17,2147,Agustin Rogel,URU,21,Toulouse,Ligue 1,Falsch,1400000.0,858,0,0,0.3,0.3,0.1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,80,22,21,1,12,50,295,338,1981,14,416,1,1,1475,783,273,285
18,2215,Roland Sallai,HUN,22,Freiburg,Bundesliga,Falsch,3500000.0,1162,2,0,2.5,2.5,1.5,31,23,0,3,1,4,0,2,1,0,0,0,1,0,0,22,17,196,55,15,7,29,5,237,343,837,25,534,48,29,3176,1677,396,546
19,1631,Brais Mendez,ESP,22,Celta Vigo,La Liga,Falsch,12000000.0,1477,0,2,1.5,1.5,1.1,36,26,5,2,0,3,0,5,3,2,0,0,0,0,0,22,13,314,68,19,5,27,28,519,686,2678,65,868,42,27,2999,1617,655,806
20,2466,Pietro Terracciano,ITA,29,Fiorentina,Serie A,Falsch,400000.0,624,0,0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,145,210,1762,0,149,0,0,531,266,71,71
21,4453,Renato Sanches,POR,21,Bayern Munich / Lille,Bundesliga / Ligue 1,Wahr,16000000.0,1489,3,1,1.9,1.7,2.5,64,36,15,6,3,4,0,4,2,2,0,0,0,0,0,32,25,414,127,25,14,46,14,823,1015,4241,95,1143,73,50,5524,3634,875,978
22,2465,Simon Terodde,GER,31,Köln,Bundesliga,Falsch,2400000.0,813,3,1,6.7,6.7,0.8,14,11,0,1,1,1,0,3,3,0,0,0,0,0,0,13,5,218,54,14,4,17,14,102,164,383,11,267,5,3,546,254,169,391
23,2244,Nicola Sansone,ITA,27,Bologna,Serie A,Falsch,6000000.0,2269,4,3,9.2,6.2,4.0,106,58,19,13,7,7,1,12,6,2,1,2,0,0,1,34,20,458,125,28,12,46,10,715,986,4071,90,1248,89,52,7041,4239,978,1231
24,2484,Marcus Thuram,FRA,21,M'Gladbach,Bundesliga,Falsch,22500000.0,2202,10,8,10.1,10.1,6.8,77,48,0,14,2,12,1,13,8,0,4,0,1,0,0,24,18,457,105,28,11,35,22,473,691,1699,54,1063,114,73,6493,4167,815,1311
25,849,Juan Ferney Otero,COL,24,Amiens,Ligue 1,Falsch,2400000.0,1202,1,2,1.5,1.5,2.0,29,18,0,5,1,4,1,3,2,0,0,0,1,0,0,15,11,270,61,25,12,27,17,241,362,1189,29,519,40,15,2451,1371,347,521
26,1340,Ahmed Kutucu,TUR,19,Schalke 04,Bundesliga,Falsch,5400000.0,679,3,2,1.5,1.5,1.2,18,11,0,3,3,1,0,4,4,0,0,0,0,0,0,13,9,139,46,8,4,17,6,126,177,397,9,278,33,22,1423,805,201,327
27,1806,Havard Nordtveit,NOR,29,Hoffenheim,Bundesliga,Falsch,1600000.0,701,0,1,0.2,0.2,0.3,6,4,0,1,1,0,0,2,1,0,1,0,0,0,0,4,2,47,11,23,9,13,47,423,496,2834,33,572,7,6,1667,936,398,403
28,1168,Ander Iturraspe,ESP,30,Espanyol,La Liga,Falsch,2000000.0,242,0,0,0.0,0.0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,8,2,1,1,6,53,70,256,5,81,0,0,112,68,37,46
29,578,Yoann Court,FRA,29,Brest,Ligue 1,Falsch,1600000.0,1465,3,7,1.9,1.9,2.2,39,25,6,1,2,2,3,8,4,2,0,1,0,1,0,57,32,328,79,23,12,69,17,378,549,2059,51,726,27,16,2865,1750,510,685
30,1460,Albert Lottin,FRA,17,Bordeaux,Ligue 1,Falsch,450000.0,45,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,21,6,0,3,6,2,17,18,227,4,28,3,2,67,53,16,16
