,user_account,text,created_at
0,GretaThunberg,"RT @KenRoth: Yet again today, Myanmar security forces despicably met protests with lethal force, ""killing at least four people by shooting…",2021-03-13 12:31:48
1,GretaThunberg,"The quote below has been changed to: 
""Thanks to human disturbance, the Amazon rainforest appears now to be releasing more climate-warming gases than it stores.""
And although this is a major study it doesn't - as always - necessarily make it 100% true. https://t.co/kWabmq0cc1",2021-03-13 09:21:21
2,GretaThunberg,"""Out of the $14.6 trillion in spending announced by the 50 largest economies in 2020, only 2.5% has been for green activities.""
UNEP and Oxford University are tracking the economic Global Recovery and it doesn't look too ""green"" - whatever ""green"" means...
https://t.co/CRzt05u6EE",2021-03-13 09:07:24
3,GretaThunberg,"RT @NatGeo: According to the company’s aerial imagery and an independent review, they don’t appear to have taken what experts say is a key…",2021-03-13 08:40:26
4,GretaThunberg,RT @jasonhickel: This is devastating news.  Global South countries have been fighting for the right to manufacture and import affordable ve…,2021-03-13 08:39:04
5,GretaThunberg,"“The Amazon rainforest is no longer storing carbon for our planet, a new study finds. Rather, it's contributing to warming.” 
#FaceTheClimateEmergency https://t.co/FAaECRw1Nr",2021-03-12 20:10:09
6,GretaThunberg,"”Harvesting and burning forest biomass moves carbon out of forests and into the atmosphere right at the time when it is most important to reduce emissions.”

59 scientists from 17 countries write ”the EU needs to grow forests – not burn them for energy”.
https://t.co/tSX1W5rNxm",2021-03-12 18:04:44
7,GretaThunberg,"RT @LiamNixon13: Friday's day 96.
#FaceTheClimateEmergency #TreatTheCrisisAsACrisis #DigitalStrike https://t.co/lsfS9DVgur",2021-03-12 17:46:04
8,GretaThunberg,"RT @amnestypress: BREAKING:

We verified more than 50 videos from the ongoing #MyanmarCoup crackdown. 

Today we're releasing new research…",2021-03-12 17:38:20
9,GretaThunberg,"RT @FFFinBD: Sylhet Climate Strike
#nomoreemptypromises #GreenNewDealBD @GretaThunberg @IslamicRelief https://t.co/Q3ToNbYai9",2021-03-12 15:21:21
10,GretaThunberg,"School strike week 134.
#climatestrikeonline
#fridaysforfuture #schoolstrike4climate #FaceTheClimateEmergency https://t.co/TEEOSW4oON",2021-03-12 15:21:14
11,GretaThunberg,RT @patienceNabz: #schoolstrike4climate week 51 #ClimateStrikeOnline As a land locked county on the equator uganda is particularly prone to…,2021-03-12 15:20:45
12,GretaThunberg,"RT @ChristineCooman: Today, I'm taking part of the #Protect30x30 challenge. Only ~7% of our oceans are currently protected, and for a healt…",2021-03-12 15:20:43
13,GretaThunberg,"RT @Johnkerrrrr: University strike week 54
Next Friday is the global climate strike! We’re demanding immediate action and #NoMoreEmptyPromi…",2021-03-12 15:20:36
14,GretaThunberg,"RT @MakichyanA: My 104 week.
@roscomnadzor is trying to slow down @Twitter in Russia but I have better idea - let’s slow down climate chang…",2021-03-12 14:19:54
15,GretaThunberg,"RT @NamugerwaLeah: #schoolstrike4climate week 109. Next week we're getting on the streets. #NoMoreEmptyPromises
 #SaveBugomaForest 
#Friday…",2021-03-12 11:35:20
16,GretaThunberg,"RT @FFF_Bangladesh: Our climate activists is now striking for climate from Jashore, Bangladesh. 

@GretaThunberg @Fridays4future 
#FridaysF…",2021-03-12 11:35:09
17,GretaThunberg,"RT @kutubuddin215: School strike week 67.
Our today's Demo Strike for the Global Day For Climate Action (19th March) @CevikusHB @GretaThunb…",2021-03-12 11:34:04
18,GretaThunberg,"RT @AtlasSarrafoglu: ✊ Solo strike in Istanbul. I demand our government to #RatifyParis, and take responsibility for more ambitious and rea…",2021-03-12 11:33:54
19,GretaThunberg,RT @LydiaRysavy: #FridaysForFuture #ClimateStrikeOnline with @fff_digital - calling on all decision-makers to protect AT LEAST 30% of the o…,2021-03-12 11:32:50
20,GretaThunberg,"RT @fffsendai: 午後のスタンディングアクションをはじめました！
17時半まで仙台駅西口ペデストリアンデッキにいます🌎
飛び入り参加大歓迎です🙆‍♂️🙆‍♀️
We want climate justice!
#ClimateAction #FridaysForFu…",2021-03-12 11:32:37
21,GretaThunberg,"RT @CevikusHB: My 103rd week on #ClimateStrike 🌎 Our 7th global climate strike is happening next Friday, on March 19. We'll be urging world…",2021-03-12 11:31:58
22,GretaThunberg,"RT @mnyomb1: Week 43 #ClimateStrike 🌎 
I talked about climate change with some friends of mine this week,they didn’t seem to realise how se…",2021-03-12 11:26:27
23,GretaThunberg,"RT @WakioDorcas: Week 46 #schoolstrike4climate .It's time for World leaders to see #climatechange as an urgent political issue.
We need all…",2021-03-12 11:26:22
